datetime,MsgNumber,StateAfter
2025-06-08 18:27:45,2605,1
2025-06-08 18:27:48,2607,1
2025-06-08 18:27:48,2651,1
2025-06-08 18:27:50,2607,0
2025-06-08 18:27:50,2651,0
2025-06-08 18:28:00,2605,3
2025-06-08 18:28:00,2607,6
2025-06-08 18:28:00,2651,6
2025-06-08 18:29:44,2605,2
2025-06-08 18:29:58,1606,1
2025-06-08 18:31:32,1606,0
2025-06-08 18:45:00,1606,6
2025-06-08 18:51:53,805,1
2025-06-08 19:00:05,805,0
2025-06-08 19:07:54,71,1
2025-06-08 19:07:54,72,1
2025-06-08 19:07:54,73,1
2025-06-08 19:07:54,74,1
2025-06-08 19:08:01,73,0
2025-06-08 19:08:01,74,0
2025-06-08 19:08:01,807,1
2025-06-08 19:12:16,71,3
2025-06-08 19:12:16,72,3
2025-06-08 19:12:16,73,6
2025-06-08 19:12:16,74,6
2025-06-08 19:12:16,805,6
2025-06-08 19:12:16,807,3
2025-06-08 19:12:18,71,2
2025-06-08 19:12:18,72,2
2025-06-08 19:12:27,807,2
2025-06-08 19:12:31,805,1
2025-06-08 19:13:03,805,0
2025-06-08 19:13:38,805,1
2025-06-08 19:13:54,805,0
2025-06-08 19:14:14,805,1
2025-06-08 19:14:19,805,0
2025-06-08 19:18:25,805,1
2025-06-08 19:20:45,805,0
2025-06-08 19:40:01,805,1
2025-06-08 21:37:55,2601,1
2025-06-08 21:38:14,2603,1
2025-06-08 21:43:41,66,1
2025-06-08 21:43:41,1203,1
2025-06-08 21:43:41,1223,1
2025-06-08 21:43:41,805,0
2025-06-08 21:43:45,1223,0
2025-06-08 21:43:45,1203,0
2025-06-08 21:43:46,66,3
2025-06-08 21:43:46,2601,3
2025-06-08 21:43:46,2603,3
2025-06-08 21:43:46,1203,6
2025-06-08 21:43:46,1223,6
2025-06-08 21:43:46,805,6
2025-06-08 21:43:47,1203,3
2025-06-08 21:43:47,1223,3
2025-06-08 21:43:47,807,3
2025-06-08 21:43:52,1223,2
2025-06-08 21:43:53,1203,2
2025-06-08 21:43:54,1203,1
2025-06-08 21:43:54,1223,1
2025-06-08 21:43:56,1223,0
2025-06-08 21:43:57,1203,0
2025-06-08 21:43:57,1203,6
2025-06-08 21:43:57,1223,6
2025-06-08 21:43:59,66,2
2025-06-08 21:44:01,807,2
2025-06-08 21:44:05,805,1
2025-06-08 21:44:18,66,1
2025-06-08 21:44:18,1203,1
2025-06-08 21:44:18,1223,1
2025-06-08 21:44:18,805,0
2025-06-08 21:44:21,66,3
2025-06-08 21:44:21,1203,3
2025-06-08 21:44:21,1223,3
2025-06-08 21:44:21,805,6
2025-06-08 21:44:23,1223,2
2025-06-08 21:44:25,807,3
2025-06-08 21:44:25,1203,2
2025-06-08 21:44:42,1203,1
2025-06-08 21:44:42,1223,1
2025-06-08 21:44:44,1203,3
2025-06-08 21:44:44,1223,3
2025-06-08 21:53:25,1223,2
2025-06-08 21:53:25,1203,2
2025-06-08 21:54:28,66,2
2025-06-08 21:54:37,807,2
2025-06-08 21:54:41,805,1
2025-06-08 21:54:45,805,3
2025-06-08 22:19:41,805,2
2025-06-08 22:31:05,805,1
2025-06-08 22:47:34,805,0
2025-06-08 23:51:47,805,6
2025-06-08 23:52:54,66,1
2025-06-08 23:52:54,1203,1
2025-06-08 23:52:54,1223,1
2025-06-08 23:53:01,807,1
2025-06-08 23:53:05,1223,0
2025-06-08 23:53:05,1203,0
2025-06-08 23:54:00,66,3
2025-06-08 23:54:00,1203,6
2025-06-08 23:54:00,1223,6
2025-06-08 23:54:00,807,3
2025-06-08 23:54:02,66,2
2025-06-08 23:54:10,807,2
2025-06-09 00:13:37,2601,2
2025-06-09 00:13:38,2601,1
2025-06-09 00:18:11,2601,0
2025-06-09 00:18:11,2601,1
2025-06-09 00:28:38,2601,3
2025-06-09 01:20:44,2601,2
2025-06-09 01:20:51,2603,2
2025-06-12 08:48:15,805,1
2025-06-12 08:51:08,805,3
2025-06-12 09:01:23,66,1
2025-06-12 09:01:23,805,2
2025-06-12 09:01:29,807,1
2025-06-12 09:01:34,66,3
2025-06-12 09:01:34,807,3
2025-06-12 09:01:47,66,2
2025-06-12 09:01:56,807,2
2025-06-12 09:02:00,805,1
2025-06-12 09:02:21,66,1
2025-06-12 09:02:21,805,0
2025-06-12 09:02:28,807,1
2025-06-12 09:02:52,66,0
2025-06-12 09:03:06,66,6
2025-06-12 09:03:06,805,6
2025-06-12 09:03:06,807,3
2025-06-12 09:03:08,807,2
2025-06-12 09:03:12,805,1
2025-06-12 09:03:19,805,3
2025-06-12 09:10:24,1606,1
2025-06-12 09:10:24,1655,1
2025-06-12 09:10:26,1606,0
2025-06-12 09:10:26,1655,0
2025-06-12 09:10:32,1606,6
2025-06-12 09:10:32,1655,6
2025-06-12 09:16:10,1606,1
2025-06-12 09:16:12,1606,0
2025-06-12 09:37:26,1606,6
2025-06-12 09:38:34,67,1
2025-06-12 09:38:34,805,2
2025-06-12 09:38:34,1204,1
2025-06-12 09:38:34,1224,1
2025-06-12 09:38:40,66,1
2025-06-12 09:38:40,1203,1
2025-06-12 09:38:40,1223,1
2025-06-12 09:38:41,807,1
2025-06-12 09:39:44,807,0
2025-06-12 09:40:06,1203,0
2025-06-12 09:40:06,1204,0
2025-06-12 09:40:06,1223,0
2025-06-12 09:40:06,1224,0
2025-06-12 09:40:19,66,0
2025-06-12 09:40:19,67,0
2025-06-12 09:40:33,807,6
2025-06-12 09:40:33,1223,6
2025-06-12 09:40:34,1203,6
2025-06-12 09:40:34,66,6
2025-06-12 09:40:34,1224,6
2025-06-12 09:40:34,1204,6
2025-06-12 09:40:35,67,6
2025-06-12 09:43:40,805,1
2025-06-12 09:43:51,805,0
2025-06-12 09:43:55,805,6
2025-06-12 12:43:16,805,1
2025-06-12 12:43:59,802,1
2025-06-12 12:44:07,805,0
2025-06-12 12:44:11,842,1
2025-06-12 12:44:11,2655,1
2025-06-12 12:44:11,2656,1
2025-06-12 12:44:23,805,1
2025-06-12 12:44:25,802,0
2025-06-12 12:44:29,802,1
2025-06-12 12:44:31,805,0
2025-06-12 12:44:32,2656,0
2025-06-12 12:44:32,842,0
2025-06-12 12:44:32,2655,0
2025-06-12 12:44:57,802,0
2025-06-12 12:44:58,805,1
2025-06-12 12:45:15,802,1
2025-06-12 12:45:17,805,0
2025-06-12 12:45:27,802,0
2025-06-12 12:45:28,805,1
2025-06-12 12:45:48,802,1
2025-06-12 12:45:51,805,0
2025-06-12 12:46:22,842,1
2025-06-12 12:46:22,2655,1
2025-06-12 12:46:22,2656,1
2025-06-12 12:47:03,843,1
2025-06-12 12:47:13,2655,0
2025-06-12 12:47:13,2656,0
2025-06-12 12:47:13,842,0
2025-06-12 12:47:18,843,0
2025-06-12 12:47:49,844,1
2025-06-12 12:47:56,844,0
2025-06-12 12:48:00,844,1
2025-06-12 12:48:04,844,0
2025-06-12 12:48:15,842,1
2025-06-12 12:48:15,2655,1
2025-06-12 12:48:15,2656,1
2025-06-12 12:48:34,2655,0
2025-06-12 12:48:34,842,0
2025-06-12 12:48:34,2656,0
2025-06-12 12:48:50,843,1
2025-06-12 12:48:55,843,0
2025-06-12 12:49:04,842,1
2025-06-12 12:49:04,2655,1
2025-06-12 12:49:04,2656,1
2025-06-12 12:49:13,802,0
2025-06-12 12:49:14,805,1
2025-06-12 12:49:19,802,1
2025-06-12 12:49:20,2655,0
2025-06-12 12:49:20,2656,0
2025-06-12 12:49:21,842,0
2025-06-12 12:49:24,805,0
2025-06-12 12:50:22,802,3
2025-06-12 12:50:23,805,6
2025-06-12 12:50:23,2656,6
2025-06-12 12:50:23,2655,6
2025-06-12 12:50:24,842,6
2025-06-12 12:50:24,843,6
2025-06-12 12:50:24,844,6
2025-06-12 12:55:27,802,2
2025-06-12 12:55:57,805,1
2025-06-12 12:56:24,805,0
2025-06-12 15:02:42,805,6
2025-06-12 15:15:53,805,1
2025-06-12 15:16:11,805,0
2025-06-12 15:16:35,805,1
2025-06-12 15:16:42,805,0
2025-06-12 15:18:50,805,1
2025-06-12 15:18:55,805,0
2025-06-12 15:19:05,805,1
2025-06-12 15:19:11,805,0
2025-06-12 15:23:00,805,1
2025-06-12 15:23:08,805,0
2025-06-12 15:26:33,805,1
2025-06-12 15:26:41,805,0
2025-06-12 15:32:13,805,1
2025-06-12 15:32:19,805,0
2025-06-12 15:33:52,805,1
2025-06-12 15:34:18,805,0
2025-06-12 15:43:51,802,1
2025-06-12 16:40:27,802,3
2025-06-12 16:40:27,805,6
2025-06-12 16:40:48,802,2
2025-06-13 08:57:17,805,1
2025-06-13 08:58:14,805,0
2025-06-13 14:39:12,66,1
2025-06-13 14:39:12,67,1
2025-06-13 14:39:12,1203,1
2025-06-13 14:39:12,1204,1
2025-06-13 14:39:12,1223,1
2025-06-13 14:39:12,1224,1
2025-06-13 14:39:18,807,1
2025-06-13 14:39:34,807,3
2025-06-13 14:39:34,1224,3
2025-06-13 14:39:34,1223,3
2025-06-13 14:39:35,1204,3
2025-06-13 14:39:35,1203,3
2025-06-13 14:39:35,67,3
2025-06-13 14:39:36,66,3
2025-06-13 14:39:36,805,6
2025-06-13 14:40:27,1224,2
2025-06-13 14:40:27,1204,2
2025-06-13 14:40:29,1223,2
2025-06-13 14:40:30,1203,2
2025-06-13 14:47:35,66,2
2025-06-13 14:47:35,67,2
2025-06-13 14:47:45,807,2
2025-06-13 14:48:29,66,1
2025-06-13 14:48:29,1653,1
2025-06-13 14:48:33,66,0
2025-06-13 14:48:35,807,1
2025-06-13 14:49:43,66,6
2025-06-13 14:49:43,807,3
2025-06-13 14:49:43,1653,3
2025-06-13 14:49:45,807,2
2025-06-13 14:49:47,1653,2
2025-06-13 19:43:15,2661,1
2025-06-13 20:01:22,2661,0
2025-06-13 20:09:32,2661,6
2025-06-13 20:36:45,67,1
2025-06-13 20:36:45,1653,1
2025-06-13 20:36:52,807,1
2025-06-13 20:37:23,67,3
2025-06-13 20:37:23,807,3
2025-06-13 20:37:23,1653,3
2025-06-13 20:37:27,67,2
2025-06-13 20:37:31,1653,2
2025-06-13 20:37:37,807,2
2025-06-13 20:37:56,67,1
2025-06-13 20:37:56,1204,1
2025-06-13 20:37:56,1224,1
2025-06-13 20:38:03,807,1
2025-06-13 20:38:12,1224,0
2025-06-13 20:38:12,1204,0
2025-06-13 20:40:29,1204,1
2025-06-13 20:40:29,1224,1
2025-06-13 20:40:37,1224,0
2025-06-13 20:40:37,1204,0
2025-06-13 20:43:08,67,0
2025-06-13 20:43:18,67,6
2025-06-13 20:43:18,1204,6
2025-06-13 20:43:18,1224,6
2025-06-13 20:43:18,807,3
2025-06-13 20:43:21,807,2
2025-06-13 21:11:50,805,1
2025-06-13 21:11:58,805,0
2025-06-13 21:11:59,805,1
2025-06-13 21:12:01,805,0
2025-06-13 21:12:25,805,1
2025-06-13 21:12:34,805,0
2025-06-13 21:12:38,805,1
2025-06-13 21:12:47,805,0
2025-06-13 21:12:50,805,1
2025-06-13 21:13:01,805,0
2025-06-13 21:13:53,805,1
2025-06-13 21:14:03,805,0
2025-06-13 21:19:58,805,6
2025-06-13 21:22:30,1855,1
2025-06-13 21:22:43,1855,3
2025-06-13 21:22:45,1855,2
2025-06-13 21:26:02,805,1
2025-06-13 21:26:47,805,0
2025-06-13 21:34:33,805,1
2025-06-13 21:37:18,805,0
2025-06-14 11:18:10,805,6
2025-06-14 11:18:22,805,1
2025-06-14 11:19:08,802,1
2025-06-14 11:19:11,805,0
2025-06-14 11:19:29,842,1
2025-06-14 11:19:30,2655,1
2025-06-14 11:19:30,2656,1
2025-06-14 11:20:03,2656,3
2025-06-14 11:20:03,2655,3
2025-06-14 11:20:03,842,3
2025-06-14 11:20:04,802,3
2025-06-14 11:20:04,805,6
2025-06-14 11:20:47,842,2
2025-06-14 11:20:47,2655,2
2025-06-14 11:20:47,2656,2
2025-06-14 12:49:29,802,2
2025-06-14 12:49:32,805,1
2025-06-14 12:50:17,805,0
2025-06-14 12:52:04,805,1
2025-06-14 12:52:17,802,1
2025-06-14 12:52:19,805,0
2025-06-14 12:52:48,842,1
2025-06-14 12:52:48,2656,1
2025-06-14 12:52:48,2655,1
2025-06-14 12:53:05,842,0
2025-06-14 12:53:05,2655,0
2025-06-14 12:53:05,2656,0
2025-06-14 12:53:15,2655,6
2025-06-14 12:53:15,2656,6
2025-06-14 12:53:16,842,6
2025-06-14 12:53:16,802,3
2025-06-14 12:53:17,805,6
2025-06-14 12:54:36,802,2
2025-06-14 12:57:05,805,1
2025-06-14 12:57:14,805,0
2025-06-14 12:59:33,805,1
2025-06-14 13:00:59,805,0
2025-06-14 13:01:05,805,1
2025-06-14 13:01:33,805,0
2025-06-14 13:04:54,805,1
2025-06-14 13:05:48,805,0
2025-06-14 13:08:50,802,1
2025-06-14 13:08:54,802,0
2025-06-14 13:10:46,802,1
2025-06-14 13:11:53,802,3
2025-06-14 13:11:53,805,6
2025-06-14 13:59:46,67,1
2025-06-14 13:59:53,807,1
2025-06-14 13:59:54,67,0
2025-06-14 13:59:54,67,6
2025-06-14 13:59:55,807,3
2025-06-14 14:00:04,807,2
2025-06-14 14:03:58,67,1
2025-06-14 14:04:05,807,1
2025-06-14 14:04:47,67,0
2025-06-14 14:04:56,67,6
2025-06-14 14:04:56,807,3
2025-06-14 14:04:58,807,2
2025-06-14 14:26:29,71,1
2025-06-14 14:26:29,72,1
2025-06-14 14:26:29,73,1
2025-06-14 14:26:29,74,1
2025-06-14 14:26:36,807,1
2025-06-14 14:27:29,71,3
2025-06-14 14:27:29,72,3
2025-06-14 14:27:29,73,3
2025-06-14 14:27:29,74,3
2025-06-14 14:27:29,807,3
2025-06-14 14:27:31,71,2
2025-06-14 14:27:31,72,2
2025-06-14 14:27:31,73,2
2025-06-14 14:27:31,74,2
2025-06-14 14:27:39,807,2
2025-06-14 15:55:36,67,1
2025-06-14 15:55:36,1204,1
2025-06-14 15:55:36,1224,1
2025-06-14 15:55:38,1204,0
2025-06-14 15:55:38,1224,0
2025-06-14 15:55:43,807,1
2025-06-14 15:56:14,1204,1
2025-06-14 15:56:14,1224,1
2025-06-14 16:07:00,1224,0
2025-06-14 16:07:01,1204,0
2025-06-14 16:07:09,1204,1
2025-06-14 16:07:09,1224,1
2025-06-14 16:07:20,1224,0
2025-06-14 16:07:20,1204,0
2025-06-14 16:08:16,67,0
2025-06-14 16:08:21,67,6
2025-06-14 16:08:21,1204,6
2025-06-14 16:08:21,1224,6
2025-06-14 16:08:21,807,3
2025-06-14 16:08:25,807,2
2025-06-14 16:17:41,67,1
2025-06-14 16:17:41,1204,1
2025-06-14 16:17:41,1224,1
2025-06-14 16:17:48,807,1
2025-06-14 16:18:35,1224,0
2025-06-14 16:18:35,1204,0
2025-06-14 16:19:01,67,0
2025-06-14 16:19:01,67,6
2025-06-14 16:19:01,1204,6
2025-06-14 16:19:01,1224,6
2025-06-14 16:19:01,807,3
2025-06-14 16:19:10,807,2
2025-06-14 16:41:59,67,1
2025-06-14 16:41:59,1204,1
2025-06-14 16:41:59,1224,1
2025-06-14 16:42:02,1224,0
2025-06-14 16:42:04,1204,0
2025-06-14 16:42:05,807,1
2025-06-14 16:42:19,1204,1
2025-06-14 16:42:19,1224,1
2025-06-14 16:42:21,1204,0
2025-06-14 16:42:21,1224,0
2025-06-14 16:42:34,67,0
2025-06-14 16:42:36,67,6
2025-06-14 16:42:36,1204,6
2025-06-14 16:42:36,1224,6
2025-06-14 16:42:36,807,3
2025-06-14 16:42:44,807,2
2025-06-14 16:44:31,67,1
2025-06-14 16:44:31,1204,1
2025-06-14 16:44:31,1224,1
2025-06-14 16:44:33,1204,0
2025-06-14 16:44:33,1224,0
2025-06-14 16:44:38,807,1
2025-06-14 16:44:41,67,0
2025-06-14 16:44:42,67,6
2025-06-14 16:44:42,1204,6
2025-06-14 16:44:42,1224,6
2025-06-14 16:44:42,807,3
2025-06-14 16:44:50,807,2
2025-06-14 18:51:21,67,1
2025-06-14 18:51:28,807,1
2025-06-14 18:54:49,1204,1
2025-06-14 18:54:49,1224,1
2025-06-14 19:09:24,1224,0
2025-06-14 19:09:26,1204,0
2025-06-14 19:10:35,67,0
2025-06-14 19:10:36,67,6
2025-06-14 19:10:36,1204,6
2025-06-14 19:10:36,1224,6
2025-06-14 19:10:36,807,3
2025-06-14 19:10:44,807,2
2025-06-14 19:31:55,66,1
2025-06-14 19:32:02,807,1
2025-06-14 19:32:09,66,0
2025-06-14 19:32:11,66,6
2025-06-14 19:32:11,807,3
2025-06-14 19:32:19,807,2
2025-06-14 20:16:06,1855,1
2025-06-14 20:16:26,1855,0
2025-06-14 20:16:56,1855,6
2025-06-14 20:23:14,802,2
2025-06-16 14:27:25,802,1
2025-06-16 14:27:31,842,1
2025-06-16 14:27:31,2656,1
2025-06-16 14:27:31,2655,1
2025-06-16 14:27:34,2655,0
2025-06-16 14:27:34,842,0
2025-06-16 14:27:34,2656,0
2025-06-16 14:27:47,802,0
2025-06-16 14:27:56,2655,6
2025-06-16 14:27:56,2656,6
2025-06-16 14:27:56,842,6
2025-06-16 14:27:56,802,6
2025-06-16 14:32:49,805,1
2025-06-16 14:36:01,805,0
2025-06-16 14:37:32,805,6
2025-06-16 14:39:28,805,1
2025-06-16 14:40:13,805,0
2025-06-16 14:40:24,805,1
2025-06-16 14:41:23,805,3
2025-06-16 14:43:26,805,2
2025-06-16 14:44:04,805,1
2025-06-16 14:44:38,805,3
2025-06-16 14:44:58,802,1
2025-06-16 14:45:00,805,2
2025-06-16 14:45:06,802,0
2025-06-16 14:45:07,805,1
2025-06-16 14:46:18,805,0
2025-06-16 14:47:32,805,6
2025-06-16 14:47:32,802,6
2025-06-16 14:50:59,805,1
2025-06-16 14:51:01,805,0
2025-06-16 14:51:34,805,6
2025-06-16 14:53:44,805,1
2025-06-16 14:53:53,805,0
2025-06-16 14:53:54,805,1
2025-06-16 14:55:23,805,3
2025-06-16 14:56:19,805,2
2025-06-17 15:44:29,66,1
2025-06-17 15:44:29,67,1
2025-06-17 15:44:29,1203,1
2025-06-17 15:44:29,1204,1
2025-06-17 15:44:29,1223,1
2025-06-17 15:44:29,1224,1
2025-06-17 15:44:36,807,1
2025-06-17 15:44:36,807,3
2025-06-17 15:44:37,1224,3
2025-06-17 15:44:37,1223,3
2025-06-17 15:44:37,1204,3
2025-06-17 15:44:37,1203,3
2025-06-17 15:44:38,67,3
2025-06-17 15:44:38,66,3
2025-06-17 15:44:56,1224,2
2025-06-17 15:44:57,1204,2
2025-06-17 15:45:00,1203,2
2025-06-17 15:45:00,1223,2
2025-06-17 15:45:07,66,2
2025-06-17 15:45:07,67,2
2025-06-17 15:45:17,807,2
2025-06-17 15:45:34,66,1
2025-06-17 15:45:41,1203,1
2025-06-17 15:45:41,1223,1
2025-06-17 15:45:41,807,1
2025-06-17 15:48:12,1223,0
2025-06-17 15:48:12,1203,0
2025-06-17 15:48:15,66,0
2025-06-17 15:49:46,807,3
2025-06-17 15:49:46,1223,6
2025-06-17 15:49:47,1203,6
2025-06-17 15:49:47,66,6
2025-06-17 15:49:49,807,2
2025-06-17 15:53:21,1606,1
2025-06-17 15:53:21,1655,1
2025-06-17 15:53:24,1606,0
2025-06-17 15:53:24,1655,0
2025-06-17 15:54:23,1606,6
2025-06-17 15:54:23,1655,6
2025-06-17 15:56:28,1606,1
2025-06-17 15:56:28,1655,1
2025-06-17 15:56:30,1606,0
2025-06-17 15:56:30,1655,0
2025-06-17 15:56:44,1606,6
2025-06-17 15:56:44,1655,6
2025-06-17 16:05:40,1606,1
2025-06-17 16:05:40,1655,1
2025-06-17 16:05:42,1606,0
2025-06-17 16:05:42,1655,0
2025-06-17 16:07:07,1606,6
2025-06-17 16:07:07,1655,6
2025-06-18 14:47:36,1606,1
2025-06-18 14:47:37,1655,1
2025-06-18 14:47:38,1606,0
2025-06-18 14:47:38,1655,0
2025-06-18 14:48:00,1606,6
2025-06-18 14:48:00,1655,6
2025-06-18 15:04:02,1606,1
2025-06-18 15:04:02,1655,1
2025-06-18 15:04:04,1606,0
2025-06-18 15:04:04,1655,0
2025-06-18 15:04:11,1606,6
2025-06-18 15:04:11,1655,6
2025-06-19 01:24:55,2661,1
2025-06-19 01:25:03,2661,0
2025-06-19 01:27:03,2661,6
2025-06-19 02:21:25,71,1
2025-06-19 02:21:25,72,1
2025-06-19 02:21:25,73,1
2025-06-19 02:21:25,74,1
2025-06-19 02:21:31,807,1
2025-06-19 02:22:16,71,3
2025-06-19 02:22:16,72,3
2025-06-19 02:22:16,73,3
2025-06-19 02:22:16,74,3
2025-06-19 02:22:16,807,3
2025-06-19 02:23:29,71,2
2025-06-19 02:23:29,72,2
2025-06-19 02:23:29,73,2
2025-06-19 02:23:29,74,2
2025-06-19 02:23:31,807,2
2025-06-19 02:25:52,71,1
2025-06-19 02:25:52,72,1
2025-06-19 02:25:52,73,1
2025-06-19 02:25:52,74,1
2025-06-19 02:25:59,807,1
2025-06-19 02:26:07,71,3
2025-06-19 02:26:07,72,3
2025-06-19 02:26:07,73,3
2025-06-19 02:26:07,74,3
2025-06-19 02:26:07,807,3
2025-06-19 02:29:51,71,2
2025-06-19 02:29:51,72,2
2025-06-19 02:29:51,73,2
2025-06-19 02:29:51,74,2
2025-06-19 02:29:53,807,2
2025-06-19 02:32:19,71,1
2025-06-19 02:32:19,72,1
2025-06-19 02:32:19,73,1
2025-06-19 02:32:19,74,1
2025-06-19 02:32:25,807,1
2025-06-19 02:32:32,73,0
2025-06-19 02:32:32,74,0
2025-06-19 02:32:43,71,3
2025-06-19 02:32:43,72,3
2025-06-19 02:32:43,73,6
2025-06-19 02:32:43,74,6
2025-06-19 02:32:43,807,3
2025-06-19 02:32:45,71,2
2025-06-19 02:32:45,72,2
2025-06-19 02:32:47,807,2
2025-06-19 02:35:02,71,1
2025-06-19 02:35:02,72,1
2025-06-19 02:35:02,73,1
2025-06-19 02:35:02,74,1
2025-06-19 02:35:09,807,1
2025-06-19 02:35:09,73,0
2025-06-19 02:35:09,74,0
2025-06-19 02:35:35,71,3
2025-06-19 02:35:35,72,3
2025-06-19 02:35:35,73,6
2025-06-19 02:35:35,74,6
2025-06-19 02:35:35,807,3
2025-06-19 02:35:37,71,2
2025-06-19 02:35:37,72,2
2025-06-19 02:35:47,807,2
2025-06-19 04:56:04,67,1
2025-06-19 04:56:04,1653,1
2025-06-19 04:56:11,807,1
2025-06-19 05:04:18,1204,1
2025-06-19 05:04:18,1224,1
2025-06-19 05:04:25,1224,0
2025-06-19 05:04:25,1204,0
2025-06-19 05:05:39,67,0
2025-06-19 05:05:43,67,6
2025-06-19 05:05:43,1204,6
2025-06-19 05:05:43,1224,6
2025-06-19 05:05:43,807,3
2025-06-19 05:05:43,1653,3
2025-06-19 05:05:45,1653,2
2025-06-19 05:05:48,807,2
2025-06-19 05:15:57,67,1
2025-06-19 05:15:57,1204,1
2025-06-19 05:15:57,1224,1
2025-06-19 05:16:03,807,1
2025-06-19 05:16:34,1224,0
2025-06-19 05:16:35,1204,0
2025-06-19 05:18:50,67,3
2025-06-19 05:18:50,1204,6
2025-06-19 05:18:50,1224,6
2025-06-19 05:18:50,807,3
2025-06-19 05:18:52,67,2
2025-06-19 05:19:01,807,2
2025-06-19 05:20:01,1204,1
2025-06-19 05:20:02,67,1
2025-06-19 05:20:02,1224,1
2025-06-19 05:20:08,807,1
2025-06-19 05:20:11,1224,0
2025-06-19 05:20:13,1204,0
2025-06-19 05:20:27,67,3
2025-06-19 05:20:27,1204,6
2025-06-19 05:20:27,1224,6
2025-06-19 05:20:27,807,3
2025-06-19 05:20:29,67,2
2025-06-19 05:20:38,807,2
2025-06-19 05:27:17,67,1
2025-06-19 05:27:17,1204,1
2025-06-19 05:27:17,1224,1
2025-06-19 05:27:19,1224,0
2025-06-19 05:27:24,807,1
2025-06-19 05:27:33,1224,1
2025-06-19 05:27:35,1224,0
2025-06-19 05:27:43,1204,0
2025-06-19 05:27:59,67,0
2025-06-19 05:28:01,67,6
2025-06-19 05:28:01,1204,6
2025-06-19 05:28:01,1224,6
2025-06-19 05:28:01,807,3
2025-06-19 05:28:08,807,2
2025-06-19 06:01:39,67,1
2025-06-19 06:01:39,1204,1
2025-06-19 06:01:39,1224,1
2025-06-19 06:01:41,1224,0
2025-06-19 06:01:44,1204,0
2025-06-19 06:01:45,807,1
2025-06-19 06:01:52,1204,1
2025-06-19 06:01:52,1224,1
2025-06-19 06:02:14,1224,0
2025-06-19 06:02:16,1204,0
2025-06-19 06:02:31,1204,1
2025-06-19 06:02:31,1224,1
2025-06-19 06:02:35,1224,0
2025-06-19 06:02:36,1204,0
2025-06-19 06:02:36,1204,1
2025-06-19 06:02:36,1224,1
2025-06-19 06:02:38,1224,0
2025-06-19 06:02:38,1224,1
2025-06-19 06:02:43,1224,0
2025-06-19 06:02:48,1204,0
2025-06-19 06:02:51,1204,1
2025-06-19 06:02:51,1224,1
2025-06-19 06:03:30,1224,0
2025-06-19 06:03:31,1224,1
2025-06-19 06:04:06,1224,0
2025-06-19 06:04:08,1224,1
2025-06-19 06:04:16,1224,0
2025-06-19 06:04:19,1204,0
2025-06-19 06:04:23,1204,1
2025-06-19 06:04:23,1224,1
2025-06-19 06:04:36,1224,0
2025-06-19 06:04:40,1224,1
2025-06-19 06:04:45,1224,0
2025-06-19 06:04:47,1224,1
2025-06-19 06:06:54,1224,0
2025-06-19 06:06:55,1224,1
2025-06-19 06:08:07,1224,0
2025-06-19 06:08:09,1224,1
2025-06-19 06:08:44,1224,0
2025-06-19 06:08:46,1224,1
2025-06-19 06:09:03,1224,0
2025-06-19 06:09:04,1204,0
2025-06-19 06:09:09,1204,1
2025-06-19 06:09:09,1224,1
2025-06-19 06:09:15,1224,0
2025-06-19 06:09:17,1224,1
2025-06-19 06:09:20,1224,0
2025-06-19 06:09:21,1224,1
2025-06-19 06:09:26,1224,0
2025-06-19 06:09:30,1224,1
2025-06-19 06:09:38,1224,0
2025-06-19 06:09:40,1224,1
2025-06-19 06:10:16,1224,0
2025-06-19 06:10:17,1204,0
2025-06-19 06:10:18,1204,1
2025-06-19 06:10:18,1224,1
2025-06-19 06:10:20,1224,0
2025-06-19 06:10:21,1224,1
2025-06-19 06:10:42,1224,0
2025-06-19 06:10:43,1224,1
2025-06-19 06:10:45,1224,0
2025-06-19 06:10:48,1224,1
2025-06-19 06:10:50,1204,0
2025-06-19 06:10:50,1224,0
2025-06-19 06:10:52,1204,1
2025-06-19 06:10:52,1224,1
2025-06-19 06:11:00,1224,0
2025-06-19 06:11:07,1224,1
2025-06-19 06:11:11,1224,0
2025-06-19 06:11:13,1224,1
2025-06-19 06:11:30,1224,0
2025-06-19 06:11:31,1224,1
2025-06-19 06:11:41,1224,0
2025-06-19 06:11:42,1224,1
2025-06-19 06:12:37,1224,0
2025-06-19 06:12:39,1224,1
2025-06-19 06:12:56,1224,0
2025-06-19 06:12:58,1204,0
2025-06-19 06:13:00,1204,1
2025-06-19 06:13:00,1224,1
2025-06-19 06:21:14,1224,0
2025-06-19 06:21:15,1224,1
2025-06-19 06:21:17,1224,0
2025-06-19 06:21:19,1204,0
2025-06-19 06:40:41,67,0
2025-06-19 06:40:43,67,6
2025-06-19 06:40:43,1204,6
2025-06-19 06:40:43,1224,6
2025-06-19 06:40:43,807,3
2025-06-19 06:40:50,807,2
2025-06-19 07:41:33,67,1
2025-06-19 07:41:33,1204,1
2025-06-19 07:41:33,1224,1
2025-06-19 07:41:35,1224,0
2025-06-19 07:41:35,1224,1
2025-06-19 07:41:39,807,1
2025-06-19 07:41:46,1224,0
2025-06-19 07:41:47,1224,1
2025-06-19 07:41:53,1224,0
2025-06-19 07:41:55,1204,0
2025-06-19 07:42:01,1204,1
